1074394901,162
3410340319,171
2999414177,170
91513,89
39071780749,190
18087099031,184
15907708961,183
384406177,154
50478950341,192
202327201,149
13984430461,182
730030351,159
297184889,152
2037884521,167
496568161,156
12006523,127
297135161,152
10808193397,180
1576146331,165
297121241,152
25928401,133
729591721,159
3402858551,171
261218959,151
34290874801,189
3402364681,171
82266911,142
4397140441,173
29462161,134
137439121,146
65089712689,194
728755831,159
15859266193,183
10786380151,180
84072128713,196
4293451,119
26472133801,187
260769631,151
9481573201,179
18011321161,184
8337324451,178
108559891441,198
3394663273,171
289789,98
2031477493,167
13924278061,182
38015011,136
17994743911,184
38861495531,190
201561691,149
37171,82
12239803801,181
108435605851,198
55827901,139
20443419361,185
939590851,161
8323158691,178
9462168721,179
20434629601,185
173291,94
10757095861,180
137030167,146
38807143789,190
83806901641,196
228825169,150
4377550321,173
37948093,136
26381211049,187
25812901,133
2976339601,170
23191035011,186
105862681,144
17931810121,184
11945051,127
4370003041,173
1211106079,163
108031864249,198
19950841,131
335633299,153
2300018401,168
37886521,136
936564721,161
38681955313,190
2559901,115
1532077,111
107920514521,198
492874201,156
1777955401,166
38656123507,190
7290146557,177
9421108201,179
83436243941,196
20338320601,185
1063494433,162
105559651,144
723213151,159
17873261407,184
25735529,133
2607805747,169
29251861,134
5630309749,175
13819097293,182
9402502121,179
559008451,157
136257551,146
73176901201,195
1528627,111
13802088301,182
3365747551,171
25698641,133
7264639201,177
42922601,137
2603162381,169
38499079921,190
136165921,146
1205468881,163
33852270817,189
64288320097,194
94457521159,197
71672371,141
55452641,139
136114343,146
8251949707,178
17816136031,184
136074901,146
71647633,141
5507461,121
3360550103,171
2011460881,167
633958561,158
105214201,144
3358430377,171
105196921,144
107199241241,198
94282479061,197
15646177801,183
107133252409,198
12101871601,181
4336995937,173
2595441421,169
2594889181,169
15630712901,183
82820956681,196
11871451,127
1201459561,163
222601,96
293014619,152
43581491857,191
94077293311,197
7233391201,177
1037137,108
2591709121,169
106886296441,198
1551415321,165
33088537,135
199255981,149
1551026621,165
15601677521,183
81179701,142
1731349,112
2543641,115
4829371,120
1363370081,164
927810157,161
2588397901,169
2941558621,170
9328275721,179
106670364529,198
631181521,158
226236193,150
1198397071,163
198978337,149
12052666081,181
9325864081,179
29062021,134
42698657,137
2586393241,169
33618261601,189
926800051,161
429295231,155
38200363741,190
38199573721,190
15298687,129
174927421,148
429244663,155
4907472571,174
2584233037,169
10591359241,180
106499543851,198
630277649,158
1998765991,167
1196702053,163
82385695393,196
331918861,153
4314089209,173
135256213,146
10585032151,180
48475879,138
2233117,114
377223881,154
487291481,156
92000737,143
106359353101,198
48444901,138
49254617413,192
1544339161,165
63638886301,194
13434331,128
55054297,139
135084041,146
1544131681,165
2536381,115
1995230161,167
135059497,146
2578035331,169
71118217,141
10563369391,180
49206095401,192
5563244233,175
106192621081,198
286651,98
5562470629,175
3785869231,172
4813073,120
2881441,116
4301907121,173
4300342201,173
82083587951,196
2927076049,170
63507815281,194
1960421,113
1752280531,166
25468361,133
7178834521,177
63474479641,194
286381,98
25864160401,187
3324761551,171
2924618971,170
375961801,154
7175177101,177
1540378841,165
1191876841,163
33417386201,189
81982565281,196
11793241,127
9270490321,179
4295150641,173
22742199481,186
25852298473,187
15238609,129
552083533,157
2571330763,169
37972276651,190
29383303951,188
49067141311,192
37964865121,190
2531101,115
48299551,138
3321770761,171
1031561,108
25438801,133
54898273,139
1353576313,164
1538471611,165
810356977,160
134629903,146
69833,87
485157401,156
369703,100
105743966329,198
105720458161,198
426522181,155
80560261,142
2257912801,168
11953213273,181
33332199473,189
9248639401,179
48960786421,192
5537848681,175
10511400901,180
15211081,129
104061049,144
37871813981,190
81727320481,196
1536006781,165
29301952681,188
1045394897,162
5533816201,175
17540910421,184
80480401,142
5451601,121
105536041651,198
48890583743,192
5450303,121
81620652961,196
134330351,146
5449391,121
62237771,140
2561631073,169
549985021,157
7140767789,177
19909632601,185
29244565351,188
173465821,148
22625725123,186
102397,90
152560591,147
105337219681,198
10482356431,180
42935236891,191
134179471,146
4212601,119
1979375861,167
7131746161,177
917218381,161
22288939,132
624366289,158
9213893921,179
150329,93
6271542421,176
624134057,158
4851784939,174
9208473121,179
10466151151,180
105136831801,198
7124153401,177
22574909281,186
4263779521,173
33143972401,189
10456134151,180
62064451,140
5507710729,175
2245553311,168
13507824331,182
5506228261,175
11723377,127
11876653153,181
42786473731,191
1736440201,166
103535917,144
80124661,142
104875792561,198
17434744471,184
423893471,155
19561777,131
7106521969,177
104830165441,198
372726901,154
19806040801,185
1181033701,163
1525756051,165
1971494911,167
6247133311,176
29076899281,188
104736733921,198
104674784761,198
1179998821,163
80999872801,196
37072003,136
19530451,131
11841429601,181
11838516301,181
37506255931,190
1968243817,167
5486209873,175
172427737,148
25530204241,187
6235496191,176
802458073,160
1967651401,167
3733769953,172
15286648609,183
620825041,158
3283971601,171
9153635401,179
172334713,148
3283343519,171
11825176301,181
62549143801,194
90790201,143
42584235409,191
28986512101,188
371538721,154
4239343993,173
42542094211,191
15262622101,183
62482705741,194
7074793441,177
62476433917,194
15260845601,183
80719483573,196
11809462897,181
80710587541,196
1162981,109
7071841459,177
1034566417,162
32531041,135
1162687,109
19705116601,185
17335270261,184
6990253,123
5470765301,175
36969661,136
1518891067,165
322771,99
7066955897,177
5468097097,175
62377653241,194
326215891,153
25154641,133
62349937651,194
171876563,148
1960829641,167
479007101,156
10369989631,180
80539759301,196
4806637291,174
6210039991,176
19461553,131
478827361,156
4227551329,173
9118857151,179
9020881,125
37317798541,190
62279684281,194
8017466731,178
286661651,152
62256988249,194
702680551,159
195111211,149
1031707601,162
91384353061,197
37270385881,190
48153964951,192
80383976401,196
2528683021,169
62203541401,194
15038473,129
694831,105
420456037,155
15187812641,183
11751044761,181
37221560377,190
15181669801,183
906326851,161
1330991201,164
3262643749,171
1512611101,165
48065439241,192
171311449,148
2868901201,170
1029436201,162
19406297,131
3259881301,171
37172196601,190
13338605281,182
150649201,147
5440845961,175
79392721,142
3259044361,171
2522390641,169
4170349,119
37154523979,190
47985983761,192
904732141,161
904665763,161
221080201,150
11723311601,181
90174631,143
904472011,161
4205473273,173
28720888681,188
7019085529,177
61938316441,194
7018311961,177
22227104173,186
1931983,113
19554183793,185
2518532017,169
116416801,145
1699361,112
2517838291,169
1508165881,165
19366201,131
1713452833,166
1017553,108
418646047,155
11597041,127
47848696741,192
284966137,152
150179191,147
11590489,127
36703213,136
2211180401,168
282493,98
37006019051,190
418245367,155
3246108581,171
698057911,159
3245803541,171
2512138201,169
36986629681,190
1943495401,167
1504231741,165
613635401,158
284557681,152
47745251401,192
47739249559,192
79048201,142
900840541,161
15072829201,183
11666943601,181
13259787451,182
79013111,142
5408425621,175
3240158351,171
24950953,133
28575082537,188
5405535721,175
3680059111,172
899581411,161
170167801,148
32437522657,189
17099210437,184
1320131737,164
320417,99
36842655851,190
1319546801,164
473711869,156
15028100641,183
15027444433,183
1021006801,162
473540653,156
61030243,140
9002126953,179
366496201,154
366483151,154
5393436049,175
416516101,155
1020570409,162
131531401,146
28294631,134
8996914081,179
219483601,150
90163841461,197
60993241,140
41816408401,191
36790573051,190
11467,73
47520015817,192
28472792041,188
24883241,133
1317384433,164
1934254921,167
283349881,152
1933806421,167
5385853201,175
102357133451,198
101696893,144
1158161551,163
1932763141,167
78706057,142
693878767,159
102297213721,198
4165877899,173
32114809,135
102287300851,198
1157790481,163
1932178249,167
472484401,156
36723861721,190
610331681,158
78672361,142
536804269,157
6948173233,177
14978195849,183
472236337,156
1157070661,163
4730699821,174
3221867881,171
2493997507,169
115451491,145
365413777,154
1017662801,162
3661204471,172
47106151,138
89858187511,197
101518873,144
24966236881,187
889747,107
894656281,161
2477411,115
1016688401,162
5367937681,175
16987390421,184
101428081,144
14943574801,183
148888741,147
11565501949,181
41602330771,191
8951069161,179
60754363,140
78450241,142
3631609,118
11547307801,181
11491481,127
47193424741,192
281938801,152
1923011509,167
607588841,158
60932747149,194
690405031,159
78700221601,196
78687296161,196
2482391341,169
534241891,157
101168731,144
8926909993,179
470003761,156
1308423601,164
13102123651,182
24740101,133
16918891081,184
19147213,131
36309043,136
101475588761,198
21840930541,186
28211324527,188
168588253,148
28198938769,188
78508170469,196
68803489,141
4133745841,173
41382871531,191
5338107721,175
1011054601,162
1305858401,164
53239649,139
4131277921,173
3621857,118
78419149381,196
19184180401,185
6890659777,177
319329011,153
46985706769,192
5315701,121
13065589531,182
36373917581,190
130349143,146
3195725521,171
280851313,152
1147772341,163
362757289,154
781817401,160
3631240801,172
21775129741,186
2472125041,169
78245903401,196
13040315107,182
78211833701,196
411641231,155
1005481,108
24646801,133
217039681,150
88839460711,197
1145344663,163
5318792551,175
60498554161,194
14767381,129
361993321,154
78136989841,196
6869223901,177
24691059361,187
1909810057,167
603689041,158
280071793,152
6025969,122
16808872081,184
14788722961,183
77868841,142
16803637621,184
36203122957,190
27966511,134
2789,62
11417017,127
77820961,142
4661537,120
6855332621,177
410565871,155
5306235793,175
100485529,144
46713707041,192
5305223701,175
60311050801,194
1902319,113
60206147,140
216071,96
1474721821,165
684383701,159
466111801,156
41046112801,191
3176323921,171
27922231,134
24601638673,187
129637201,146
11415861601,181
27952950481,188
465887449,156
529387321,157
4100273113,173
24584590801,187
216137351,150
77742229951,196
1003310353,162
11393741,127
190111531,149
776548081,160
77551,88
52882777,139
1901370901,167
68360352061,195
60148047961,194
3171531221,171
19017226801,185
601045201,158
2453053,115
36017731,136
12953320381,182
528768241,157
6830990321,177
60121347859,194
21599446051,186
14712150377,183
215850769,150
2158802801,168
2453330881,169
21588481531,186
8815446901,179
60059427121,194
31657201,135
14698945801,183
2451561841,169
77526991081,196
60020925901,194
18971569,131
1469115341,165
27851810533,188
77498970121,196
52781873,139
18972142201,185
2155426417,168
408593641,155
11364601,127
316202371,153
46409557321,192
9998143,126
1291199911,164
35926140121,190
408248023,155
24468614353,187
1894633511,167
359013073,154
129017351,146
11353721,127
12897603181,182
77277563749,196
215039189,150
146609,93
59794615609,194
1464359261,165
99715797721,198
1133635231,163
6793932601,177
277586401,152
59761135981,194
2148257593,168
11328047281,181
277502221,152
5257046341,175
59785051,140
21464667841,186
27719388421,188
6787810877,177
35793367741,190
4068682801,173
244001941,151
128723519,146
357984901,154
5967436021,176
77023906961,196
18860465521,185
277083577,152
2144271601,168
771937,106
8753491081,179
875636851,161
678001039,159
8750079521,179
21417319309,186
994563701,162
99318891673,198
40648609,137
1884453481,167
14609557,129
1459033291,165
99468461,144
59629571,140
18862897,131
524263741,157
9929589671,180
993639529,162
14603401,129
1457987389,165
40525254433,191
3140280529,171
1882747621,167
12817699441,182
7684925821,178
595493137,158
2139017113,168
76953493,142
8729162401,179
676344901,159
11296451,127
5244457,121
460561201,156
5229054601,175
675858121,159
2427441901,169
76651458577,196
1126927621,163
213768127,150
675554881,159
14534471953,183
1884247,113
9902872981,180
3132809681,171
14531379409,183
1878348361,167
24304801,133
767367217,160
7688731,124
2424759481,169
35547646681,190
3130947301,171
45890047351,192
1453349041,165
990285701,162
2754176401,170
243391,97
1876377301,167
674606791,159
76481545141,196
213422353,150
52286833,139
76455436201,196
112589137,145
4588553131,174
52265753,139
31333177,135
404063311,155
16468151701,184
76367751461,196
355514017,154
52234337,139
40289734801,191
21260149681,186
1648292257,166
869776051,161
21257227993,186
18705948301,185
24150016801,187
31183970401,189
16446808951,184
16446193471,184
31164641201,189
8714473,125
6746851,123
14466652201,183
4028599961,173
3559711,118
76193117521,196
59002603801,194
5199621701,175
8709221,125
24105767401,187
520611211,157
98343285041,198
12776011,128
212717737,150
5196620521,175
457977521,156
990761,108
9845887591,180
457790257,156
127463701,146
2121589471,168
76047271301,196
76046364181,196
590830241,158
40330291,137
3112466761,171
45595390303,192
59467,86
58846925281,194
99139,90
5894249791,176
404431,101
354031393,154
45550233301,192
18715267,131
35460811,136
1641071953,166
127305361,146
274040953,152
6692524301,177
98022026521,198
40278101,137
46021,84
14407059701,183
86713201,143
76298377,142
983383633,162
8685601,125
8636603977,179
589679273,158
14399214677,183
16360459831,184
8634650473,179
6685541101,177
66716881771,195
58694764129,194
864599737,161
18578498401,185
864510011,161
75776334481,196
39992027401,191
35188079851,190
14381840201,183
14380297361,183
16331425111,184
21217561,132
45676951,138
30934360601,189
45384360841,192
